ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
F-905,4-[3-[(3-methylbutylamino)methyl]benzoyl]thiophene-2-sulfonamide,"InChI=1S/C17H22N2O3S2/c1-12(2)6-7-19-10-13-4-3-5-14(8-13)17(20)15-9-16(23-11-15)24(18,21)22/h3-5,8-9,11-12,19H,6-7,10H2,1-2H3,(H2,18,21,22)",MRICEOMWIZSYAC-UHFFFAOYSA-N,CC(C)CCNCC1=CC=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.5,0.0,1,G1,366.5080000000001,2.7622,96.72840000000004,24.0,5.0,2.0,7.0,8.0,130.0,2.0,0.0,0.0,2.0,89.25999999999999,146.49550626982833,2.0726061796456783,810.7480771597396
B-613,diisobutylamine,"InChI=1S/C8H19N/c1-5-7(3)9-8(4)6-2/h7-9H,5-6H2,1-4H3/p+1/t7-,8+",OBYVIBDTOCAXSN-OCAPTIKFSA-O,CC[C@H](C)[NH2+][C@H](C)CC,-1.769,0.0,1,G1,130.255,1.1468,41.43140000000001,9.0,0.0,1.0,1.0,4.0,56.0,0.0,0.0,0.0,0.0,16.61,58.84370801221385,3.2230469044906185,53.587975038942446
A-4934,"1,2-dichloro-4-(trifluoromethyl)benzene","InChI=1S/C7H3Cl2F3/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H",XILPLWOGHPSJBK-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)c(Cl)c1,-3.2679824907,0.0,1,G1,215.001,4.012200000000001,41.46400000000001,12.0,0.0,0.0,5.0,0.0,66.0,1.0,0.0,0.0,1.0,0.0,76.89948389643563,3.138261335720987,293.1932294735393
A-525,"6-phenyl-1,3,5-triazine-2,4-diamine","InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)",GZVHEAJQGPRDLQ-UHFFFAOYSA-N,Nc1nc(N)nc(n1)c2ccccc2,-2.4941685135,0.13650063605,2,G3,187.20600000000005,0.7029999999999998,54.08780000000001,14.0,5.0,2.0,5.0,1.0,70.0,2.0,0.0,0.0,2.0,90.71,80.82722266242597,2.521303589694852,419.9602312593866
B-2350,glyburide,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,-5.0917,0.0,1,G1,494.0130000000003,3.641700000000002,126.20940000000006,33.0,5.0,3.0,10.0,8.0,178.0,2.0,1.0,1.0,3.0,113.6,198.64724753010975,1.513273099027308,1083.7757537405705
E-63,acenaphthene,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1ccc2cccc3c2c1CC3,-4.63,0.0530290122927675,4,G5,154.21199999999993,2.938400000000001,51.35600000000002,12.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,1.0,3.0,0.0,71.83712072649615,2.580405551126642,401.9826286215576
A-3768,"(2S,4R)-1-acetyl-4-hydroxypyrrolidine-2-carboxylic acid","InChI=1S/C7H11NO4/c1-4(9)8-3-5(10)2-6(8)7(11)12/h5-6,10H,2-3H2,1H3,(H,11,12)/p-1/t5-,6-/m0/s1",BAPRUDZDYCKSOQ-WDSKDSINSA-M,CC(=O)N1C[C@@H](O)C[C@H]1C([O-])=O,0.3449927217,0.0,1,G1,172.15999999999997,-2.281999999999999,36.8058,12.0,4.0,1.0,5.0,1.0,68.0,0.0,1.0,1.0,1.0,80.67000000000002,69.59441793536288,2.7198223880133643,193.45191553287324
A-4505,2-(dimethylamino)-2-methylpropan-1-ol,"InChI=1S/C6H15NO.ClH/c1-6(2,5-8)7(3)4;/h8H,5H2,1-4H3;1H",QVNXEWQCNPSJLG-UHFFFAOYSA-N,[H+].[Cl-].CN(C)C(C)(C)CO,0.8134589559000001,0.0,1,G1,153.653,-2.5645999999999973,35.96379999999999,9.0,2.0,1.0,3.0,2.0,58.0,0.0,0.0,0.0,0.0,23.47,64.7559206442569,-2.4499998320000124e-07,78.14806784229394
C-2081,"2,4,6-trichlorodiphenyl  ether",InChI=1S/C12H7Cl3O/c13-8-6-10(14)12(11(15)7-8)16-9-4-2-1-3-5-9/h1-7H,WXLQUFLKMICSSY-UHFFFAOYSA-N,ClC1=CC(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-6.11,0.0,1,G1,273.54600000000005,5.4391000000000025,67.98800000000003,16.0,1.0,0.0,4.0,2.0,82.0,2.0,0.0,0.0,2.0,9.23,108.51184123571288,2.3535811655313137,473.8671014776177
A-1636,2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methyloxirane,"InChI=1S/C15H16O2.C3H5ClO.C3H6O/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3;1-3-2-4-3/h3-10,16-17H,1-2H3;3H,1-2H2;3H,2H2,1H3",ZAZDSNWVKSFFLI-UHFFFAOYSA-N,CC1CO1.CC(C)(c2ccc(O)cc2)c3ccc(O)cc3.ClCC4CO4,-4.3744000378,0.0,1,G1,378.8960000000001,4.452800000000004,104.21560000000004,26.0,4.0,2.0,5.0,3.0,142.0,2.0,2.0,2.0,4.0,65.52,159.89180054541794,2.1779219846567635e-07,611.9153622026989
A-6008,bis(nonylphenyl)amine,"InChI=1S/C30H47N/c1-3-5-7-9-11-13-15-19-27-21-17-23-29(25-27)31-30-24-18-22-28(26-30)20-16-14-12-10-8-6-4-2/h17-18,21-26,31H,3-16,19-20H2,1-2H3",NBJDNCGUUVZUIB-UHFFFAOYSA-N,CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.9260469847,0.0,1,G1,421.7130000000004,10.016399999999996,139.56069999999994,31.0,1.0,1.0,1.0,18.0,172.0,2.0,0.0,0.0,2.0,12.03,192.607317568308,1.7061237680957628,630.815963163122
A-5537,hexabromocyclododecane,"InChI=1S/C12H18Br6/c13-7-1-8(14)3-10(16)5-12(18)6-11(17)4-9(15)2-7/h7-12H,1-6H2",LEOCKULGXOQRTQ-UHFFFAOYSA-N,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904281999,0.6427124611500004,2,G2,641.6999999999999,6.921600000000004,103.99200000000005,18.0,0.0,0.0,6.0,0.0,108.0,0.0,1.0,1.0,1.0,0.0,160.95306876651117,2.5996709849747743,162.56842503028858
A-3463,"6-methoxy-2-N-methylpyridine-2,3-diamine dihydrochloride","InChI=1S/C7H11N3O.2ClH/c1-9-7-5(8)3-4-6(10-7)11-2;;/h3-4H,8H2,1-2H3,(H,9,10);2*1H",GYLCRBBRGGGHBS-UHFFFAOYSA-N,[H+].[H+].[Cl-].[Cl-].CNc1nc(OC)ccc1N,0.3819230911,0.0,1,G1,226.107,-5.0528999999999975,46.97210000000001,13.0,4.0,2.0,6.0,2.0,76.0,1.0,0.0,0.0,1.0,60.17,92.66001668345424,-1.512499921338546e-07,265.9906550974382
B-478,"2,5-tetrahydrofurandimethanol","InChI=1S/C6H12O3/c7-3-5-1-2-6(4-8)9-5/h5-8H,1-4H2",YCZZQSFWHFBKMU-UHFFFAOYSA-N,OCC1CCC(CO)O1,0.8789,0.0,1,G1,132.159,-0.4814000000000002,32.06659999999999,9.0,3.0,2.0,3.0,2.0,54.0,0.0,1.0,1.0,1.0,49.69,54.260143180182254,2.204974083399939,74.37215811651096
A-1795,2-ethylhexyl nitrate,"InChI=1S/C8H17NO3/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3",NKRVGWFEFKCZAP-UHFFFAOYSA-N,CCCCC(CC)CO[N+]([O-])=O,-4.1466934911,0.0,1,G1,175.22799999999998,2.4111,46.25240000000003,12.0,3.0,0.0,4.0,7.0,72.0,0.0,0.0,0.0,0.0,52.37,73.01440528009046,3.453466338342537,127.47138037474598
F-213,"5,5-dimethyl-3-(phenylmethyl)imidazolidine-2,4-dione","InChI=1S/C12H14N2O2/c1-12(2)10(15)14(11(16)13-12)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H,13,16)",DSBMOVYUOIIPDK-UHFFFAOYSA-N,CC1(C)NC(=O)N(CC2=CC=CC=C2)C1=O,-1.8,0.0,1,G1,218.25600000000003,1.517,59.60270000000003,16.0,2.0,1.0,4.0,2.0,84.0,1.0,1.0,1.0,2.0,49.41,94.24796470624636,2.177572529169906,425.9047177646722
A-4304,ammonium sodium 2-[4-[[1-[[(2-methoxy-5-methyl-4-sulphonatophenyl)amino]carbonyl]-2-oxopropyl]azo]phenyl]-6-methylbenzothiazole-7-sulphonate,"InChI=1S/C26H24N4O9S3.H3N.Na/c1-13-5-10-18-23(24(13)42(36,37)38)40-26(28-18)16-6-8-17(9-7-16)29-30-22(15(3)31)25(32)27-19-11-14(2)21(41(33,34)35)12-20(19)39-4;;/h5-12,22H,1-4H3,(H,27,32)(H,33,34,35)(H,36,37,38);1H3;/q;;+1/p-1",BPSOMXDZJFRMBW-UHFFFAOYSA-M,[NH4+].[Na+].COc1cc(c(C)cc1NC(=O)C(N=Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3)C(C)=O)[S]([O-])(=O)=O,-0.6230624777,0.0,1,G1,671.7110000000002,1.457140000000001,157.04989999999978,44.0,13.0,2.0,18.0,9.0,228.0,4.0,0.0,0.0,4.0,243.91,278.88151357992587,3.374995516068621e-06,1978.2597840331623
B-634,n-nonane,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,-5.7657,0.05715,2,G3,128.259,3.7569000000000026,43.667000000000016,9.0,0.0,0.0,0.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,59.658787943002416,2.595082706793886,33.30296890880646
B-1265,bethanechol chloride,"InChI=1S/C7H16N2O2.ClH/c1-6(11-7(8)10)5-9(2,3)4;/h6H,5H2,1-4H3,(H-,8,10);1H",XXRMYXBSBOVVBH-UHFFFAOYSA-N,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.5021,0.0,1,G1,196.678,-2.819599999999996,43.0298,12.0,2.0,1.0,5.0,3.0,74.0,0.0,0.0,0.0,0.0,52.32,79.66676015012068,0.0,144.83202715243524
C-1853,methyltestosterone  acetate,"InChI=1S/C22H32O3/c1-14(23)25-22(4)12-9-19-17-6-5-15-13-16(24)7-10-20(15,2)18(17)8-11-21(19,22)3/h13,17-19H,5-12H2,1-4H3",RLIONZRKXHAVFB-UHFFFAOYSA-N,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28,0.0,1,G1,344.4950000000001,4.840100000000005,96.88100000000006,25.0,3.0,0.0,3.0,1.0,138.0,0.0,3.0,4.0,4.0,43.370000000000005,151.12669721345156,1.6567983068408636,649.6577729026357
B-990,iridomyrmecin,"InChI=1S/C10H16O2/c1-6-3-4-8-7(2)10(11)12-5-9(6)8/h6-9H,3-5H2,1-2H3",LYEFRAMOOLOUKA-UHFFFAOYSA-N,CC1CCC2C(C)C(=O)OCC12,-1.9249,0.0,1,G1,168.23599999999996,1.8416,45.50100000000002,12.0,2.0,0.0,2.0,0.0,68.0,0.0,2.0,2.0,2.0,26.3,73.28713507989119,2.136193163680383,200.0152602798213
B-3005,isouron,"InChI=1S/C10H17N3O2/c1-10(2,3)7-6-8(12-15-7)11-9(14)13(4)5/h6H,1-5H3,(H,11,12,14)",JLLJHQLUZAKJFH-UHFFFAOYSA-N,CN(C)C(=O)Nc1cc(on1)C(C)(C)C,-2.4272,0.0,1,G1,211.265,2.0656,57.90870000000003,15.0,3.0,1.0,5.0,1.0,84.0,1.0,0.0,0.0,1.0,58.370000000000005,89.42254942492106,2.73473842043152,349.7946285148787
A-4143,N-(2-methylphenyl)-3-oxobutanamide,"InChI=1S/C11H13NO2/c1-8-5-3-4-6-10(8)12-11(14)7-9(2)13/h3-6H,7H2,1-2H3,(H,12,14)",TVZIWRMELPWPPR-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609,0.0228787453,2,G3,191.23,1.91262,55.106700000000025,14.0,2.0,1.0,3.0,3.0,74.0,1.0,0.0,0.0,1.0,46.17,83.12902007517556,2.649628786208871,358.0600935330303
C-2195,1-(2-methylmorpholin-4-yl)sulfonyl-3-(6-bicyclo[2.2.1]-2-heptenylmethyl)urea,"InChI=1S/C14H23N3O4S/c1-10-9-17(4-5-21-10)22(19,20)16-14(18)15-8-13-7-11-2-3-12(13)6-11/h2-3,10-13H,4-9H2,1H3,(H2,15,16,18)",FKKUGJURZVYUBG-UHFFFAOYSA-N,CC1CN(CCO1)[S](=O)(=O)NC(=O)NCC2CC3CC2C=C3,-2.26,0.0,1,G1,329.4220000000001,0.4633000000000009,81.28520000000005,22.0,4.0,2.0,8.0,4.0,124.0,0.0,2.0,3.0,3.0,87.74000000000001,130.8071807922272,1.4714347179474294,562.435258176523
B-2300,"2,5-piperazinedione, 1,4-bis(hydroxymethyl)-","InChI=1S/C6H10N2O4/c9-3-7-1-5(11)8(4-10)2-6(7)12/h9-10H,1-4H2",YJJCHWPBSSONRM-UHFFFAOYSA-N,OCN1CC(=O)N(CO)CC1=O,-0.4168,0.0,1,G1,174.15599999999998,-2.443199999999999,37.5976,12.0,4.0,2.0,6.0,2.0,68.0,0.0,1.0,1.0,1.0,81.08000000000001,68.98930949116965,2.614523544218947,183.72476622436804
A-1105,"17-Hydroxy-19-norpregn-4-ene-3,20-dione 17-acetate","InChI=1S/C22H30O4/c1-13(23)22(26-14(2)24)11-9-20-19-6-4-15-12-16(25)5-7-17(15)18(19)8-10-21(20,22)3/h12,17-20H,4-11H2,1-3H3/t17-,18+,19+,20-,21-,22-/m0/s1",MTSLFKWJINJVBO-ZCPXKWAGSA-N,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,-4.9957539374,0.0,1,G1,358.4780000000001,4.0191000000000034,97.27100000000006,26.0,4.0,0.0,4.0,2.0,142.0,0.0,3.0,4.0,4.0,60.440000000000005,155.28821931349535,1.6618878892044129,692.2558168863451
B-1032,suberic acid,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",TYFQFVWCELRYAO-UHFFFAOYSA-N,OC(=O)CCCCCCC(O)=O,-1.1673,0.43635,2,G3,174.196,1.4962000000000002,42.97360000000001,12.0,2.0,2.0,4.0,7.0,70.0,0.0,0.0,0.0,0.0,74.6,71.20535753308538,3.0073056362946597,135.1368500605771
A-4819,trisodium hexafluoroalumanetriuide,InChI=1S/Al.6FH.3Na/h;6*1H;;;/q+3;;;;;;;3*+1/p-6,REHXRBDMVPYGJX-UHFFFAOYSA-H,[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+].[Al+3],-2.6988459025,0.1835038245758616,3,G5,209.94000000000003,-27.3448,5.754,10.0,0.0,0.0,10.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,131.85416740643248,-0.0,12.954618442383216
A-1729,(aminooxy)sulfonic acid,"InChI=1S/H3NO4S/c1-5-6(2,3)4/h1H2,(H,2,3,4)",DQPBABKTKYNPMH-UHFFFAOYSA-N,NO[S](O)(=O)=O,0.0752827195,0.0,1,G1,113.09399999999998,-1.3204999999999996,16.821,6.0,4.0,2.0,6.0,1.0,38.0,0.0,0.0,0.0,0.0,89.62,34.61942322552916,3.850621638983669,109.50977500432694
B-2815,1-hexadecanol,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,-6.7697,0.659963877995112,6,G4,242.44699999999992,5.460000000000006,77.39780000000006,17.0,1.0,1.0,1.0,14.0,104.0,0.0,0.0,0.0,0.0,20.23,109.00761649597472,2.846262262649495,108.69358616951132
A-4522,4-hydroxybenzenesulfonic acid,"InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)",FEPBITJSIHRMRT-UHFFFAOYSA-N,Oc1ccc(cc1)[S](O)(=O)=O,0.7590091939,0.05995770515,2,G3,174.177,0.6389000000000001,37.921400000000006,11.0,3.0,2.0,5.0,1.0,60.0,1.0,0.0,0.0,1.0,74.6,63.85427288173359,3.2015159310664942,337.3499619957353
C-1938,canrenoic  acid,"InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)",PBKZPPIHUVSDNM-UHFFFAOYSA-N,CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O,-5.17,0.0,1,G1,358.4780000000001,3.8902000000000023,98.43560000000006,26.0,3.0,2.0,4.0,3.0,142.0,0.0,2.0,4.0,4.0,74.6,154.91201645615243,1.6552159478313235,706.9308085346702
A-3975,pivalic acid,"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)",IUGYQRQAERSCNH-UHFFFAOYSA-N,CC(C)(C)C(O)=O,-0.5635618856,0.0545690571999999,2,G3,102.13299999999998,1.1171,27.090799999999987,7.0,1.0,1.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,37.3,43.15477533765576,3.7911184170869663,78.57116899294724
A-3939,chlorodifluoromethane,InChI=1S/CHClF2/c2-1(3)4/h1H,VOPWNXZWBYDODV-UHFFFAOYSA-N,FC(F)Cl,-1.4597341592,0.0173329204,2,G3,86.468,1.4478,11.857,4.0,0.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,27.37358806056369,2.3237900077244498,10.75488750216347
G-238,2-Methylheptane,"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C,-5.08,0.0,1,G1,114.232,3.2227000000000023,38.98,8.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,53.29384582860579,2.7158427612932585,37.30296890880646
A-1366,undec-10-enal,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,11H,1,3-10H2",OFHHDSQXFXLTKC-UHFFFAOYSA-N,C=CCCCCCCCCC=O,-3.8931862,0.0,1,G1,168.28,3.4921000000000024,53.197000000000045,12.0,1.0,0.0,1.0,9.0,70.0,0.0,0.0,0.0,0.0,17.07,75.86059123965516,2.8073211053704865,93.57174002125652
A-2258,"1,2-bis(propan-2-yl)benzene; 1,3-bis(propan-2-yl)benzene; 1,4-bis(propan-2-yl)benzene","InChI=1S/C12H18/c1-9(2)11-7-5-6-8-12(11)10(3)4/h5-10H,1-4H3",OKIRBHVFJGXOIS-UHFFFAOYSA-N,CC(C)c1ccccc1C(C)C,-6.6027992709,0.0,1,G1,162.27599999999995,3.9334000000000033,54.62000000000005,12.0,0.0,0.0,0.0,2.0,66.0,1.0,0.0,0.0,1.0,0.0,75.6210558058766,3.086388778868778,218.9701524320101
A-4984,(4-nonylphenoxy)acetic acid,"InChI=1S/C17H26O3/c1-2-3-4-5-6-7-8-9-15-10-12-16(13-11-15)20-14-17(18)19/h10-13H,2-9,14H2,1H3,(H,18,19)",NISAHDHKGPWBEM-UHFFFAOYSA-N,CCCCCCCCCc1ccc(OCC(O)=O)cc1,-3.8425967597,0.0,1,G1,278.392,4.443100000000004,81.26980000000006,20.0,2.0,1.0,3.0,11.0,112.0,1.0,0.0,0.0,1.0,46.53,121.51506745960636,2.1304990583726178,370.32643576295067
A-5746,"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-[3-methyl-1-(4-methylphenyl)-5-oxo-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-5-one","InChI=1S/C34H28Cl2N8O2/c1-19-5-11-25(12-6-19)43-33(45)31(21(3)41-43)39-37-29-15-9-23(17-27(29)35)24-10-16-30(28(36)18-24)38-40-32-22(4)42-44(34(32)46)26-13-7-20(2)8-14-26/h5-18,31-32H,1-4H3",UIBAAMBCJDNDSQ-UHFFFAOYSA-N,Cc1ccc(cc1)N2N=C(C)C(N=Nc3ccc(cc3Cl)c4ccc(N=NC5C(=NN(c6ccc(C)cc6)C5=O)C)c(Cl)c4)C2=O,-8.2698850372,0.0,1,G1,651.5580000000001,9.027240000000004,182.0539999999996,46.0,8.0,0.0,12.0,7.0,230.0,4.0,0.0,2.0,6.0,114.77999999999996,275.3141612700227,1.1332127154713478,1827.3438280887203
B-2756,"2-furancarboxylic acid, 3,4-dibromo-","InChI=1S/C5H2Br2O3/c6-2-1-10-4(3(2)7)5(8)9/h1H,(H,8,9)",ISBXWVSYAWHMSU-UHFFFAOYSA-N,OC(=O)c1occ(Br)c1Br,-2.0887,0.0,1,G1,269.876,2.5028,41.0673,10.0,2.0,1.0,5.0,1.0,54.0,1.0,0.0,0.0,1.0,50.44,73.28152556149291,3.1737923196144764,265.8568215166631
E-672,3-pentenenitrile,"InChI=1S/C5H7N/c1-2-3-4-5-6/h2-3H,4H2,1H3",UVKXJAUUKPDDNW-UHFFFAOYSA-N,N#CCC=CC,-0.96,0.0,1,G1,81.118,1.47618,25.04399999999999,6.0,1.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,23.79,37.90199613470044,2.9200993444059167,76.42945954287094
A-2346,(ethenesulfonyl)methanesulfonylethene,"InChI=1S/C5H8O4S2/c1-3-10(6,7)5-11(8,9)4-2/h3-4H,1-2,5H2",IJHIIHORMWQZRQ-UHFFFAOYSA-N,C=C[S](=O)(=O)C[S](=O)(=O)C=C,-3.9198954495,0.0,1,G1,196.249,0.0605000000000002,43.100600000000014,11.0,4.0,0.0,6.0,4.0,64.0,0.0,0.0,0.0,0.0,68.28,66.07061018462065,4.810208616850594,309.94365638711577
B-4530,4-phenyl-2-nitrophenol,"InChI=1S/C12H9NO3/c14-12-7-6-10(8-11(12)13(15)16)9-4-2-1-3-5-9/h1-8,14H",JDDNJJBXFOLPKX-UHFFFAOYSA-N,Oc1ccc(cc1[N+]([O-])=O)c2ccccc2,-4.4101,0.0,1,G1,215.20800000000003,2.9674000000000014,60.19720000000003,16.0,3.0,1.0,4.0,2.0,80.0,2.0,0.0,0.0,2.0,63.37,91.93570680025682,2.5219240579176367,523.0420115762224
B-4463,aminopyrine,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",RMMXTBMQSGEXHJ-UHFFFAOYSA-N,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,-0.6286,0.1293899875913468,3,G5,231.299,1.55042,70.07400000000003,17.0,4.0,0.0,4.0,2.0,90.0,2.0,0.0,0.0,2.0,30.17,100.68682649695076,2.73026047273788,578.7023102137921
A-2953,"Pyridinium, 1,1'-[(6,13-dichloro-4,11-disulfo-3,10-triphenodioxazinediyl)bis[imino-2,1-ethanediylimino[6-[(2,5-disulfophenyl)amino]-1,3,5-triazine-4,2-diyl]]]bis[3-carboxy-, dihydroxide, bis(inner salt), hexasodium salt","InChI=1S/C52H38Cl2N16O24S6.6Na/c53-35-38-42(94-40-28(60-38)8-10-30(44(40)100(90,91)92)56-14-16-58-48-64-50(68-52(66-48)70-18-2-4-24(22-70)46(73)74)62-32-20-26(96(78,79)80)6-12-34(32)98(84,85)86)36(54)37-41(35)93-39-27(59-37)7-9-29(43(39)99(87,88)89)55-13-15-57-47-63-49(67-51(65-47)69-17-1-3-23(21-69)45(71)72)61-31-19-25(95(75,76)77)5-11-33(31)97(81,82)83;;;;;;/h1-12,17-22H,13-16H2,(H12-2,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92);;;;;;/q;6*+1/p-6",QXRUQIRSGRTEHZ-UHFFFAOYSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)c1ccc[n+](c1)c2nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Nc9cc(ccc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n8)[n+]%10cccc(c%10)C([O-])=O)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)nc(Nc%11cc(ccc%11[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.9522048024,0.0,1,G1,1666.1640000000002,-19.25839999999993,323.6924000000004,106.0,38.0,6.0,54.0,24.0,520.0,9.0,0.0,2.0,11.0,623.9200000000001,740.3304404552334,3.3611041559177037e-06,5571.729367468256
C-2002,7-hydroxymethyltheophylline,"InChI=1S/C8H10N4O3/c1-10-6-5(12(4-13)3-9-6)7(14)11(2)8(10)15/h3,13H,4H2,1-2H3",QAPJAMJGLYYNHX-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-0.41,0.0,1,G1,210.193,-1.6165000000000005,52.43380000000002,15.0,7.0,1.0,7.0,1.0,80.0,2.0,0.0,0.0,2.0,82.05000000000001,83.82319077034533,3.112238371078967,633.5998048617087
B-2655,benazolin-ethyl,"InChI=1S/C11H10ClNO3S/c1-2-16-9(14)6-13-10-7(12)4-3-5-8(10)17-11(13)15/h3-5H,2,6H2,1H3",WQRCEBAZAUAUQC-UHFFFAOYSA-N,CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-3.762,0.0,1,G1,271.7250000000001,2.2795000000000005,67.72800000000002,17.0,5.0,0.0,6.0,3.0,90.0,2.0,0.0,0.0,2.0,48.3,106.382674503248,2.4940706244968784,616.6943358032489
A-1890,[tris(isopropenyloxy)vinyl]silane,"InChI=1S/C11H18O3Si/c1-8-15(12-9(2)3,13-10(4)5)14-11(6)7/h8H,1-2,4,6H2,3,5,7H3",GBFVZTUQONJGSL-UHFFFAOYSA-N,CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C,0.6452233386,0.0,1,G1,226.34799999999996,3.3011000000000017,63.64800000000003,15.0,3.0,0.0,4.0,7.0,84.0,0.0,0.0,0.0,0.0,27.69,92.72186856368111,4.897563150614515,253.41417184399396
A-653,Cobalt molybdate,InChI=1S/Co.Mo.4O/q+2;;;;2*-1,KYYSIVCCYWZZLR-UHFFFAOYSA-N,[Co++].[O-][Mo]([O-])(=O)=O,-2.6343205414,0.0,1,G1,218.869,-2.6206,1.373,6.0,4.0,0.0,6.0,0.0,39.0,0.0,0.0,0.0,0.0,80.25999999999999,48.09100054232129,0.0,90.7164928725825
